datetime,values
13/01/2017 03:00,268.207416
13/01/2017 06:00,268.0575087
13/01/2017 09:00,271.092518
13/01/2017 12:00,275.3353874
13/01/2017 15:00,275.410341
13/01/2017 18:00,274.5035245
13/01/2017 21:00,272.7501001
14/01/2017 00:00,270.0001604
14/01/2017 03:00,269.2493949
14/01/2017 06:00,270.2250214
14/01/2017 09:00,270.8750295
14/01/2017 12:00,272.5018928
14/01/2017 15:00,274.1852786
14/01/2017 18:00,272.8692887
14/01/2017 21:00,270.5506398
15/01/2017 00:00,268.3413496
15/01/2017 03:00,265.7609773
15/01/2017 06:00,264.5875223
15/01/2017 09:00,267.3202594
15/01/2017 12:00,273.2575733
15/01/2017 15:00,273.8903789
15/01/2017 18:00,272.9700461
15/01/2017 21:00,272.0497133
16/01/2017 00:00,271.3493265
16/01/2017 03:00,270.3331513
16/01/2017 06:00,270.0112191
16/01/2017 09:00,272.2745743
16/01/2017 12:00,275.9006118
16/01/2017 15:00,278.0926995
16/01/2017 18:00,277.0826681
16/01/2017 21:00,274.0759199
17/01/2017 00:00,270.0419379
17/01/2017 03:00,268.3585521
17/01/2017 06:00,267.7306615
17/01/2017 09:00,271.6737162
17/01/2017 12:00,276.4682937
17/01/2017 15:00,278.3372205
17/01/2017 18:00,276.2925826
17/01/2017 21:00,273.7122103
18/01/2017 00:00,271.4857176
18/01/2017 03:00,268.8254766
18/01/2017 06:00,267.7269753
18/01/2017 09:00,271.7830748
18/01/2017 12:00,276.8270883
18/01/2017 15:00,277.3947702
18/01/2017 18:00,275.8293444
18/01/2017 21:00,273.6360279
19/01/2017 00:00,271.3689865
19/01/2017 03:00,270.1648127
19/01/2017 06:00,268.4851132
19/01/2017 09:00,273.234227
19/01/2017 12:00,276.682096
19/01/2017 15:00,277.635605
19/01/2017 18:00,275.963278
19/01/2017 21:00,274.0193975
20/01/2017 00:00,272.2217381
20/01/2017 03:00,271.7609573
20/01/2017 06:00,270.7460109
20/01/2017 09:00,273.4590881
20/01/2017 12:00,275.9767942
20/01/2017 15:00,277.1133868
20/01/2017 18:00,275.9522192
20/01/2017 21:00,274.5895369
21/01/2017 00:00,273.8486014
21/01/2017 03:00,273.1691034
21/01/2017 06:00,272.1627582
21/01/2017 09:00,272.8397987
21/01/2017 12:00,275.0871801
21/01/2017 15:00,275.8600631
21/01/2017 18:00,274.7775354
21/01/2017 21:00,273.8313989
22/01/2017 00:00,272.603879
22/01/2017 03:00,269.9620692
22/01/2017 06:00,268.3094022
22/01/2017 09:00,271.1527267
22/01/2017 12:00,275.3329299
22/01/2017 15:00,276.2606352
22/01/2017 18:00,275.1768788
22/01/2017 21:00,273.9899075
23/01/2017 00:00,272.6739176
23/01/2017 03:00,270.9610419
23/01/2017 06:00,270.0726566
23/01/2017 09:00,271.3407253
23/01/2017 12:00,274.6214844
23/01/2017 15:00,274.691523
23/01/2017 18:00,274.227056
23/01/2017 21:00,272.5522715
24/01/2017 00:00,270.7079197
24/01/2017 03:00,269.659797
24/01/2017 06:00,268.4900282
24/01/2017 09:00,270.148839
24/01/2017 12:00,274.1336711
24/01/2017 15:00,274.212311
24/01/2017 18:00,272.9626736
24/01/2017 21:00,270.6452535
25/01/2017 00:00,268.7566667
25/01/2017 03:00,268.9680115
25/01/2017 06:00,267.6974853
25/01/2017 09:00,271.0531981
25/01/2017 12:00,274.9348153
25/01/2017 15:00,275.9694217
25/01/2017 18:00,275.7273582
25/01/2017 21:00,273.96779
26/01/2017 00:00,273.043771
26/01/2017 03:00,272.1590719
26/01/2017 06:00,271.2842028
26/01/2017 09:00,274.5649619
26/01/2017 12:00,279.8620977
26/01/2017 15:00,279.2821283
26/01/2017 18:00,278.5485653
26/01/2017 21:00,277.2952416
27/01/2017 00:00,275.4828372
27/01/2017 03:00,274.8426591
27/01/2017 06:00,273.6040804
27/01/2017 09:00,273.9481301
27/01/2017 12:00,274.9077828
27/01/2017 15:00,275.2702637
27/01/2017 18:00,272.5412128
27/01/2017 21:00,271.8924334
28/01/2017 00:00,271.9047209
28/01/2017 03:00,271.8531135
28/01/2017 06:00,271.2399679
28/01/2017 09:00,272.5670165
28/01/2017 12:00,275.7507044
28/01/2017 15:00,275.7507044
28/01/2017 18:00,274.2061673
28/01/2017 21:00,272.2979205
29/01/2017 00:00,270.3319226
29/01/2017 03:00,269.8121619
29/01/2017 06:00,269.2076175
29/01/2017 09:00,270.9204932
29/01/2017 12:00,271.9010347
29/01/2017 15:00,271.64054
29/01/2017 18:00,270.3122626
29/01/2017 21:00,268.432277
30/01/2017 00:00,267.3313182
30/01/2017 03:00,266.0521908
30/01/2017 06:00,264.7275996
30/01/2017 09:00,266.8815961
30/01/2017 12:00,271.8617147
30/01/2017 15:00,272.6309114
30/01/2017 18:00,271.2522554
30/01/2017 21:00,268.6301056
31/01/2017 00:00,267.2723382
31/01/2017 03:00,267.0278172
31/01/2017 06:00,266.9577786
31/01/2017 09:00,270.1070615
31/01/2017 12:00,274.3511596
31/01/2017 15:00,273.9702475
31/01/2017 18:00,271.3161503
31/01/2017 21:00,269.4042173
01/02/2017 00:00,268.8967441
01/02/2017 03:00,268.4998582
01/02/2017 06:00,268.6350206
01/02/2017 09:00,270.4019612
01/02/2017 12:00,273.6888641
01/02/2017 15:00,274.5784782
01/02/2017 18:00,272.4416841
01/02/2017 21:00,270.2299364
02/02/2017 00:00,269.0773701
02/02/2017 03:00,267.7859552
02/02/2017 06:00,266.5019128
02/02/2017 09:00,268.4064733
02/02/2017 12:00,269.9841867
02/02/2017 15:00,269.9608405
02/02/2017 18:00,268.4752832
02/02/2017 21:00,267.7503215
03/02/2017 00:00,267.2219595
03/02/2017 03:00,266.6456764
03/02/2017 06:00,265.8727934
03/02/2017 09:00,266.9934123
03/02/2017 12:00,269.7347507
03/02/2017 15:00,270.7521546
03/02/2017 18:00,269.3636686
03/02/2017 21:00,265.9022834
04/02/2017 00:00,264.1181403
04/02/2017 03:00,262.7714317
04/02/2017 06:00,262.5391982
04/02/2017 09:00,266.1406607
04/02/2017 12:00,271.6712587
04/02/2017 15:00,273.2084233
04/02/2017 18:00,270.9241794
04/02/2017 21:00,268.1140311
05/02/2017 00:00,266.74029
05/02/2017 03:00,265.4083264
05/02/2017 06:00,264.7681483
05/02/2017 09:00,269.1031738
05/02/2017 12:00,274.0083387
05/02/2017 15:00,273.6126817
05/02/2017 18:00,272.4490566
05/02/2017 21:00,269.9866442
06/02/2017 00:00,267.8781114
06/02/2017 03:00,267.0462485
06/02/2017 06:00,265.865421
06/02/2017 09:00,271.5606713
06/02/2017 12:00,276.7533634
06/02/2017 15:00,278.1639669
06/02/2017 18:00,276.0320879
06/02/2017 21:00,273.4812055
07/02/2017 00:00,270.40319
07/02/2017 03:00,268.5293482
07/02/2017 06:00,267.6864266
07/02/2017 09:00,271.8150223
07/02/2017 12:00,276.7410759
07/02/2017 15:00,278.5239903
07/02/2017 18:00,276.677181
07/02/2017 21:00,272.8889487
08/02/2017 00:00,269.5172622
08/02/2017 03:00,267.1445484
08/02/2017 06:00,266.3188292
08/02/2017 09:00,272.2241956
08/02/2017 12:00,277.7277611
08/02/2017 15:00,277.9808834
08/02/2017 18:00,275.1449313
08/02/2017 21:00,272.2475418
09/02/2017 00:00,270.2164202
09/02/2017 03:00,269.7396657
09/02/2017 06:00,268.6645105
09/02/2017 09:00,271.9477271
09/02/2017 12:00,276.3577063
09/02/2017 15:00,277.5778538
09/02/2017 18:00,275.5418172
09/02/2017 21:00,274.3204409
10/02/2017 00:00,273.3829056
10/02/2017 03:00,273.2415995
10/02/2017 06:00,271.7228661
10/02/2017 09:00,272.8484
10/02/2017 12:00,274.8930378
10/02/2017 15:00,276.2360602
10/02/2017 18:00,275.5491896
10/02/2017 21:00,273.8375427
11/02/2017 00:00,272.1873331
11/02/2017 03:00,271.0998905
11/02/2017 06:00,270.0394804
11/02/2017 09:00,271.8826035
11/02/2017 12:00,274.931129
11/02/2017 15:00,273.4640031
11/02/2017 18:00,273.078176
11/02/2017 21:00,271.2743728
12/02/2017 00:00,271.1588705
12/02/2017 03:00,270.6956322
12/02/2017 06:00,270.2373089
12/02/2017 09:00,271.7093499
12/02/2017 12:00,275.3366161
12/02/2017 15:00,274.7922804
12/02/2017 18:00,273.7318703
12/02/2017 21:00,272.2831755
13/02/2017 00:00,271.4267377
13/02/2017 03:00,272.041112
13/02/2017 06:00,270.9376957
13/02/2017 09:00,270.1033753
13/02/2017 12:00,271.2940328
13/02/2017 15:00,272.7181526
13/02/2017 18:00,271.2399679
13/02/2017 21:00,269.8121619
14/02/2017 00:00,268.8623391
14/02/2017 03:00,268.711203
14/02/2017 06:00,267.2096721
14/02/2017 09:00,269.9731279
14/02/2017 12:00,274.7431305
14/02/2017 15:00,275.7765082
14/02/2017 18:00,274.261461
14/02/2017 21:00,272.8926349
15/02/2017 00:00,270.892232
15/02/2017 03:00,269.4890009
15/02/2017 06:00,268.7271767
15/02/2017 09:00,271.9354396
15/02/2017 12:00,276.7300172
15/02/2017 15:00,277.9120734
15/02/2017 18:00,276.5186724
15/02/2017 21:00,275.0282002
16/02/2017 00:00,274.4347146
16/02/2017 03:00,272.9098374
16/02/2017 06:00,272.0497133
16/02/2017 09:00,274.8045679
16/02/2017 12:00,277.381254
16/02/2017 15:00,277.8911847
16/02/2017 18:00,275.7494757
16/02/2017 21:00,274.8205417
17/02/2017 00:00,273.733099
17/02/2017 03:00,270.7079197
17/02/2017 06:00,269.6978882
17/02/2017 09:00,271.2731441
17/02/2017 12:00,273.1396134
17/02/2017 15:00,273.2354558
17/02/2017 18:00,271.7376111
17/02/2017 21:00,270.0222779
18/02/2017 00:00,268.3388921
18/02/2017 03:00,266.6051277
18/02/2017 06:00,266.8607074
18/02/2017 09:00,267.4222456
18/02/2017 12:00,269.1191476
18/02/2017 15:00,271.1404392
18/02/2017 18:00,270.2151914
18/02/2017 21:00,268.0132737
19/02/2017 00:00,265.9305446
19/02/2017 03:00,264.5039674
19/02/2017 06:00,263.4030085
19/02/2017 09:00,269.1142326
19/02/2017 12:00,273.8473727
19/02/2017 15:00,274.3671334
19/02/2017 18:00,272.4711741
19/02/2017 21:00,269.4779422
20/02/2017 00:00,267.307972
20/02/2017 03:00,265.7413173
20/02/2017 06:00,264.5666336
20/02/2017 09:00,270.38353
20/02/2017 12:00,275.3575048
20/02/2017 15:00,276.3749088
20/02/2017 18:00,274.0107962
20/02/2017 21:00,271.4709726
21/02/2017 00:00,268.4199896
21/02/2017 03:00,266.584239
21/02/2017 06:00,264.647731
21/02/2017 09:00,271.0507406
21/02/2017 12:00,276.2311452
21/02/2017 15:00,276.7681084
21/02/2017 18:00,274.3757346
21/02/2017 21:00,271.9464984
22/02/2017 00:00,269.4914584
22/02/2017 03:00,267.6778253
22/02/2017 06:00,266.3778092
22/02/2017 09:00,272.5535003
22/02/2017 12:00,278.2401493
22/02/2017 15:00,278.7930863
22/02/2017 18:00,276.4658362
22/02/2017 21:00,274.2737485
23/02/2017 00:00,272.4257104
23/02/2017 03:00,268.4728257
23/02/2017 06:00,267.3546644
23/02/2017 09:00,273.3534157
23/02/2017 12:00,279.0277773
23/02/2017 15:00,278.9196474
23/02/2017 18:00,276.4584637
23/02/2017 21:00,274.0439725
24/02/2017 00:00,271.6958336
24/02/2017 03:00,269.3243486
24/02/2017 06:00,269.1449513
24/02/2017 09:00,274.451917
24/02/2017 12:00,280.0328937
24/02/2017 15:00,281.6351821
24/02/2017 18:00,279.6753279
24/02/2017 21:00,276.3319026
25/02/2017 00:00,271.8395972
25/02/2017 03:00,269.8305931
25/02/2017 06:00,269.1326638
25/02/2017 09:00,276.4658362
25/02/2017 12:00,281.7519132
25/02/2017 15:00,282.6206385
25/02/2017 18:00,279.9345938
25/02/2017 21:00,277.4893839
26/02/2017 00:00,275.6818945
26/02/2017 03:00,274.3314997
26/02/2017 06:00,271.3087778
26/02/2017 09:00,277.7277611
26/02/2017 12:00,282.6550435
26/02/2017 15:00,283.107223
26/02/2017 18:00,281.1363101
26/02/2017 21:00,276.9991131
27/02/2017 00:00,273.2809195
27/02/2017 03:00,272.4490566
27/02/2017 06:00,271.2018767
27/02/2017 09:00,274.6755493
27/02/2017 12:00,278.8741837
27/02/2017 15:00,280.0857299
27/02/2017 18:00,278.8422362
27/02/2017 21:00,276.7853109
28/02/2017 00:00,275.3734786
28/02/2017 03:00,274.6202556
28/02/2017 06:00,271.5422401
28/02/2017 09:00,277.0593218
28/02/2017 12:00,281.9620292
28/02/2017 15:00,283.3726328
28/02/2017 18:00,281.9472842
28/02/2017 21:00,278.8803274
01/03/2017 00:00,275.4951247
01/03/2017 03:00,274.1803636
01/03/2017 06:00,273.0462285
01/03/2017 09:00,277.5287038
01/03/2017 12:00,282.1451128
01/03/2017 15:00,284.1946657
01/03/2017 18:00,282.4240388
01/03/2017 21:00,279.9112476
02/03/2017 00:00,278.3372205
02/03/2017 03:00,276.632946
02/03/2017 06:00,275.6106271
02/03/2017 09:00,279.4308069
02/03/2017 12:00,282.5100512
02/03/2017 15:00,283.121968
02/03/2017 18:00,281.5356534
02/03/2017 21:00,280.1729711
03/03/2017 00:00,279.1801421
03/03/2017 03:00,278.8446937
03/03/2017 06:00,277.0888118
03/03/2017 09:00,279.8190915
03/03/2017 12:00,281.5835746
03/03/2017 15:00,282.1512565
03/03/2017 18:00,280.5121057
03/03/2017 21:00,279.2870433
04/03/2017 00:00,278.0681245
04/03/2017 03:00,277.1293605
04/03/2017 06:00,273.9518163
04/03/2017 09:00,279.8006602
04/03/2017 12:00,282.8811333
04/03/2017 15:00,283.1158243
04/03/2017 18:00,281.7814032
04/03/2017 21:00,280.1189061
05/03/2017 00:00,278.7881713
05/03/2017 03:00,276.1525053
05/03/2017 06:00,275.0920951
05/03/2017 09:00,277.8813547
05/03/2017 12:00,279.0265485
05/03/2017 15:00,280.0525537
05/03/2017 18:00,278.1590519
05/03/2017 21:00,276.6550635
06/03/2017 00:00,274.6939805
06/03/2017 03:00,273.2256258
06/03/2017 06:00,272.6862051
06/03/2017 09:00,273.0904634
06/03/2017 12:00,276.2200864
06/03/2017 15:00,276.5285024
06/03/2017 18:00,276.2655501
06/03/2017 21:00,275.0023965
07/03/2017 00:00,273.4259119
07/03/2017 03:00,273.3460432
07/03/2017 06:00,270.916807
07/03/2017 09:00,275.4951247
07/03/2017 12:00,278.2892993
07/03/2017 15:00,278.9909148
07/03/2017 18:00,278.1811694
07/03/2017 21:00,275.8698931
08/03/2017 00:00,273.8326277
08/03/2017 03:00,273.4222256
08/03/2017 06:00,271.875231
08/03/2017 09:00,276.4068563
08/03/2017 12:00,279.1567959
08/03/2017 15:00,279.3927157
08/03/2017 18:00,278.6173752
08/03/2017 21:00,276.6759522
09/03/2017 00:00,275.3452174
09/03/2017 03:00,275.7752794
09/03/2017 06:00,274.3609896
09/03/2017 09:00,276.8909833
09/03/2017 12:00,279.4013169
09/03/2017 15:00,280.7910317
09/03/2017 18:00,279.9309076
09/03/2017 21:00,278.4711541
10/03/2017 00:00,276.5358749
10/03/2017 03:00,275.18548
10/03/2017 06:00,272.6948064
10/03/2017 09:00,277.0064856
10/03/2017 12:00,280.765228
10/03/2017 15:00,282.0713879
10/03/2017 18:00,281.2579562
10/03/2017 21:00,278.6616102
11/03/2017 00:00,276.6243448
11/03/2017 03:00,275.0920951
11/03/2017 06:00,273.757674
11/03/2017 09:00,279.5106755
11/03/2017 12:00,282.8762183
11/03/2017 15:00,282.5886911
11/03/2017 18:00,280.217206
11/03/2017 21:00,279.0130323
12/03/2017 00:00,277.4942989
12/03/2017 03:00,276.4682937
12/03/2017 06:00,274.9446453
12/03/2017 09:00,279.3300495
12/03/2017 12:00,283.8665898
12/03/2017 15:00,284.9392874
12/03/2017 18:00,283.9255697
12/03/2017 21:00,281.9902905
13/03/2017 00:00,280.5047332
13/03/2017 03:00,276.3613926
13/03/2017 06:00,273.8547452
13/03/2017 09:00,282.1905765
13/03/2017 12:00,284.5239703
13/03/2017 15:00,283.2079804
13/03/2017 18:00,280.1299649
13/03/2017 21:00,278.3839129
14/03/2017 00:00,277.2890978
14/03/2017 03:00,275.5639346
14/03/2017 06:00,275.9264155
14/03/2017 09:00,279.2170046
14/03/2017 12:00,281.7310245
14/03/2017 15:00,283.7805773
14/03/2017 18:00,281.8244094
14/03/2017 21:00,278.7857138
15/03/2017 00:00,274.0587174
15/03/2017 03:00,273.048686
15/03/2017 06:00,272.3114368
15/03/2017 09:00,279.4394081
15/03/2017 12:00,283.435299
15/03/2017 15:00,284.8459025
15/03/2017 18:00,283.8137536
15/03/2017 21:00,281.3071062
16/03/2017 00:00,279.6421516
16/03/2017 03:00,275.6524045
16/03/2017 06:00,273.8707189
16/03/2017 09:00,281.7027633
16/03/2017 12:00,284.8987387
16/03/2017 15:00,285.7428891
16/03/2017 18:00,284.2708481
16/03/2017 21:00,282.0726166
17/03/2017 00:00,280.0881874
17/03/2017 03:00,278.7955438
17/03/2017 06:00,277.3345615
17/03/2017 09:00,280.4506683
17/03/2017 12:00,283.2841629
17/03/2017 15:00,283.8518448
17/03/2017 18:00,282.3957775
17/03/2017 21:00,280.3806296
18/03/2017 00:00,278.2057444
18/03/2017 03:00,277.0335181
18/03/2017 06:00,275.5196997
18/03/2017 09:00,281.2063488
18/03/2017 12:00,284.7783213
18/03/2017 15:00,286.6816531
18/03/2017 18:00,285.8190715
18/03/2017 21:00,284.2794493
19/03/2017 00:00,283.0765043
19/03/2017 03:00,283.1109093
19/03/2017 06:00,281.6069209
19/03/2017 09:00,283.8543023
19/03/2017 12:00,285.9050839
19/03/2017 15:00,285.3767219
19/03/2017 18:00,283.435299
19/03/2017 21:00,281.4189223
20/03/2017 00:00,279.4713556
20/03/2017 03:00,276.6931547
20/03/2017 06:00,276.0075129
20/03/2017 09:00,280.9372528
20/03/2017 12:00,283.8039236
20/03/2017 15:00,283.2042942
20/03/2017 18:00,283.1490005
20/03/2017 21:00,281.3845173
21/03/2017 00:00,279.2661545
21/03/2017 03:00,278.1479932
21/03/2017 06:00,276.0210292
21/03/2017 09:00,279.4062319
21/03/2017 12:00,282.6095798
21/03/2017 15:00,281.5368822
21/03/2017 18:00,279.6052892
21/03/2017 21:00,278.1516794
22/03/2017 00:00,277.0335181
22/03/2017 03:00,274.3732771
22/03/2017 06:00,273.6065379
22/03/2017 09:00,278.0288046
22/03/2017 12:00,281.9595717
22/03/2017 15:00,282.7865196
22/03/2017 18:00,282.4498425
22/03/2017 21:00,279.9677701
23/03/2017 00:00,278.1922281
23/03/2017 03:00,276.6992984
23/03/2017 06:00,276.2188577
23/03/2017 09:00,276.9376757
23/03/2017 12:00,277.5680238
23/03/2017 15:00,277.0605506
23/03/2017 18:00,276.6599785
23/03/2017 21:00,275.8674356
24/03/2017 00:00,275.3058974
24/03/2017 03:00,275.5799084
24/03/2017 06:00,274.8967241
24/03/2017 09:00,275.6487183
24/03/2017 12:00,276.3871963
24/03/2017 15:00,277.8838122
24/03/2017 18:00,276.3380463
24/03/2017 21:00,275.3685636
25/03/2017 00:00,274.290951
25/03/2017 03:00,274.5194982
25/03/2017 06:00,273.5315842
25/03/2017 09:00,274.7541892
25/03/2017 12:00,275.9927679
25/03/2017 15:00,277.1281318
25/03/2017 18:00,277.2387191
25/03/2017 21:00,275.4988109
26/03/2017 00:00,273.777334
26/03/2017 03:00,273.3386707
26/03/2017 06:00,271.5840175
26/03/2017 09:00,276.178309
26/03/2017 12:00,280.2024611
26/03/2017 15:00,281.904278
26/03/2017 18:00,281.0785589
26/03/2017 21:00,278.3875992
27/03/2017 00:00,276.8369183
27/03/2017 03:00,276.8369183
27/03/2017 06:00,274.3130684
27/03/2017 09:00,280.770143
27/03/2017 12:00,284.6751064
27/03/2017 15:00,285.6728504
27/03/2017 18:00,284.1799207
27/03/2017 21:00,280.9151353
28/03/2017 00:00,279.2563245
28/03/2017 03:00,279.5205055
28/03/2017 06:00,277.2841828
28/03/2017 09:00,283.7326561
28/03/2017 12:00,286.1250299
28/03/2017 15:00,286.8327892
28/03/2017 18:00,284.4146117
28/03/2017 21:00,282.2298965
29/03/2017 00:00,281.2960474
29/03/2017 03:00,280.3597409
29/03/2017 06:00,279.2120896
29/03/2017 09:00,283.9747196
29/03/2017 12:00,286.00707
29/03/2017 15:00,285.992325
29/03/2017 18:00,283.0359556
29/03/2017 21:00,280.6079481
30/03/2017 00:00,277.9378772
30/03/2017 03:00,279.3546244
30/03/2017 06:00,279.2845858
30/03/2017 09:00,281.923938
30/03/2017 12:00,284.833615
30/03/2017 15:00,285.8964826
30/03/2017 18:00,284.8471312
30/03/2017 21:00,282.7889771
31/03/2017 00:00,281.7617432
31/03/2017 03:00,281.3537986
31/03/2017 06:00,279.092901
31/03/2017 09:00,284.554689
31/03/2017 12:00,287.1362901
31/03/2017 15:00,286.9126578
31/03/2017 18:00,286.1778661
31/03/2017 21:00,283.8051523
01/04/2017 00:00,280.4236358
01/04/2017 03:00,280.2651272
01/04/2017 06:00,279.3841144
01/04/2017 09:00,281.4361248
01/04/2017 12:00,285.3042258
01/04/2017 15:00,286.5636932
01/04/2017 18:00,284.4760491
01/04/2017 21:00,283.6318987
02/04/2017 00:00,282.9831194
02/04/2017 03:00,282.0885903
02/04/2017 06:00,281.4312098
02/04/2017 09:00,284.0447583
02/04/2017 12:00,285.7908103
02/04/2017 15:00,283.6577025
02/04/2017 18:00,281.728567
02/04/2017 21:00,279.6691841
03/04/2017 00:00,277.2952416
03/04/2017 03:00,275.9448467
03/04/2017 06:00,275.0269714
03/04/2017 09:00,275.4324585
03/04/2017 12:00,276.6501485
03/04/2017 15:00,277.0273744
03/04/2017 18:00,276.5432474
03/04/2017 21:00,275.0503177
04/04/2017 00:00,274.3179834
04/04/2017 03:00,274.1619323
04/04/2017 06:00,273.6347991
04/04/2017 09:00,275.3906811
04/04/2017 12:00,278.0275758
04/04/2017 15:00,279.4234344
04/04/2017 18:00,278.7562238
04/04/2017 21:00,277.2067717
05/04/2017 00:00,274.222141
05/04/2017 03:00,271.4537701
05/04/2017 06:00,270.7103772
05/04/2017 09:00,278.8152038
05/04/2017 12:00,282.4633587
05/04/2017 15:00,283.7203687
05/04/2017 18:00,282.4830187
05/04/2017 21:00,279.3472519
06/04/2017 00:00,277.1858829
06/04/2017 03:00,277.0691518
06/04/2017 06:00,275.3611911
06/04/2017 09:00,282.1524853
06/04/2017 12:00,284.6935376
06/04/2017 15:00,286.4666221
06/04/2017 18:00,285.1358872
06/04/2017 21:00,282.3146801
07/04/2017 00:00,280.1004749
07/04/2017 03:00,280.5366807
07/04/2017 06:00,278.3949717
07/04/2017 09:00,286.3867534
07/04/2017 12:00,289.0961443
07/04/2017 15:00,288.4547375
07/04/2017 18:00,285.9996975
07/04/2017 21:00,283.7363424
08/04/2017 00:00,282.2827326
08/04/2017 03:00,281.3660861
08/04/2017 06:00,279.2120896
08/04/2017 09:00,286.6116144
08/04/2017 12:00,289.68963
08/04/2017 15:00,291.1604422
08/04/2017 18:00,290.5092054
08/04/2017 21:00,287.8035007
09/04/2017 00:00,285.6925104
09/04/2017 03:00,284.7291714
09/04/2017 06:00,283.5704613
09/04/2017 09:00,287.3660661
09/04/2017 12:00,289.3590965
09/04/2017 15:00,289.9919021
09/04/2017 18:00,288.1278903
09/04/2017 21:00,285.9394888
10/04/2017 00:00,285.117456
10/04/2017 03:00,284.0558171
10/04/2017 06:00,282.9093945
10/04/2017 09:00,286.6484769
10/04/2017 12:00,290.2782006
10/04/2017 15:00,290.5755578
10/04/2017 18:00,289.4242202
10/04/2017 21:00,287.1522638
11/04/2017 00:00,285.8915676
11/04/2017 03:00,285.083051
11/04/2017 06:00,284.2720768
11/04/2017 09:00,288.7226047
11/04/2017 12:00,292.8770041
11/04/2017 15:00,293.3734186
11/04/2017 18:00,290.5079766
11/04/2017 21:00,288.8761983
12/04/2017 00:00,288.4485937
12/04/2017 03:00,286.9765528
12/04/2017 06:00,284.6628189
12/04/2017 09:00,287.1620938
12/04/2017 12:00,289.161268
12/04/2017 15:00,288.5898998
12/04/2017 18:00,287.8563369
12/04/2017 21:00,286.9568928
13/04/2017 00:00,285.591753
13/04/2017 03:00,284.8852224
13/04/2017 06:00,282.9659169
13/04/2017 09:00,289.8075898
13/04/2017 12:00,293.6253121
13/04/2017 15:00,294.8761783
13/04/2017 18:00,293.8145394
13/04/2017 21:00,291.0203648
14/04/2017 00:00,289.8591973
14/04/2017 03:00,289.0592819
14/04/2017 06:00,288.0185317
