datetime,values
09/01/2017 15:00,277.3573976
09/01/2017 18:00,277.4649955
09/01/2017 21:00,276.9761266
10/01/2017 00:00,276.5983642
10/01/2017 03:00,276.1784982
10/01/2017 06:00,276.4650363
10/01/2017 09:00,276.5983642
10/01/2017 12:00,276.8427987
10/01/2017 15:00,277.1667621
10/01/2017 18:00,277.2322565
10/01/2017 21:00,276.4510018
11/01/2017 00:00,276.3106566
11/01/2017 03:00,276.2299581
11/01/2017 06:00,275.9305551
11/01/2017 09:00,276.3246911
11/01/2017 12:00,276.4463236
11/01/2017 15:00,277.1117935
11/01/2017 18:00,276.6778931
11/01/2017 21:00,276.1901937
12/01/2017 00:00,275.7539541
12/01/2017 03:00,276.2439926
12/01/2017 06:00,275.7270546
12/01/2017 09:00,274.9469695
12/01/2017 12:00,274.7727075
12/01/2017 15:00,275.3492922
12/01/2017 18:00,275.1317572
12/01/2017 21:00,274.6580923
13/01/2017 00:00,274.0195219
13/01/2017 03:00,272.6008662
13/01/2017 06:00,272.2219343
13/01/2017 09:00,271.7120135
13/01/2017 12:00,272.064046
13/01/2017 15:00,272.6347829
13/01/2017 18:00,273.7633919
13/01/2017 21:00,273.4359199
14/01/2017 00:00,272.3809921
14/01/2017 03:00,270.9693537
14/01/2017 06:00,270.2185071
14/01/2017 09:00,270.3366309
14/01/2017 12:00,270.935437
14/01/2017 15:00,272.255851
14/01/2017 18:00,271.8558673
14/01/2017 21:00,271.4558836
15/01/2017 00:00,270.8254999
15/01/2017 03:00,269.9927853
15/01/2017 06:00,269.8828483
15/01/2017 09:00,269.8021498
15/01/2017 12:00,270.200964
15/01/2017 15:00,271.127242
15/01/2017 18:00,271.9084967
15/01/2017 21:00,271.9541089
16/01/2017 00:00,271.710844
16/01/2017 03:00,271.3646592
16/01/2017 06:00,271.9774998
16/01/2017 09:00,272.0137556
16/01/2017 12:00,272.0465028
16/01/2017 15:00,274.2569391
16/01/2017 18:00,274.8697796
16/01/2017 21:00,274.6990263
17/01/2017 00:00,274.0920335
17/01/2017 03:00,273.3587301
17/01/2017 06:00,273.3575605
17/01/2017 09:00,273.4827016
17/01/2017 12:00,274.3329594
17/01/2017 15:00,274.8990182
17/01/2017 18:00,275.6919683
17/01/2017 21:00,275.1013491
18/01/2017 00:00,274.5376294
18/01/2017 03:00,274.0627949
18/01/2017 06:00,273.9973005
18/01/2017 09:00,273.4745148
18/01/2017 12:00,273.6593026
18/01/2017 15:00,274.3259421
18/01/2017 18:00,274.5154081
18/01/2017 21:00,274.0195219
19/01/2017 00:00,274.0394041
19/01/2017 03:00,273.5973168
19/01/2017 06:00,273.4768539
19/01/2017 09:00,273.1891463
19/01/2017 12:00,273.4324113
19/01/2017 15:00,274.241735
19/01/2017 18:00,274.6347015
19/01/2017 21:00,274.5154081
20/01/2017 00:00,273.6628112
20/01/2017 03:00,274.2347178
20/01/2017 06:00,273.6873716
20/01/2017 09:00,273.194994
20/01/2017 12:00,272.71899
20/01/2017 15:00,273.5984864
20/01/2017 18:00,273.9411625
20/01/2017 21:00,273.7622224
21/01/2017 00:00,272.7341941
21/01/2017 03:00,272.9061169
21/01/2017 06:00,272.2745637
21/01/2017 09:00,271.8570368
21/01/2017 12:00,272.0067383
21/01/2017 15:00,272.5868317
21/01/2017 18:00,272.97512
21/01/2017 21:00,272.690921
22/01/2017 00:00,272.5283545
22/01/2017 03:00,273.0265798
22/01/2017 06:00,272.5634408
22/01/2017 09:00,272.5166591
22/01/2017 12:00,272.6067139
22/01/2017 15:00,273.7435097
22/01/2017 18:00,273.5119402
22/01/2017 21:00,273.248793
23/01/2017 00:00,272.7143119
23/01/2017 03:00,272.4418083
23/01/2017 06:00,271.7482693
23/01/2017 09:00,270.7541578
23/01/2017 12:00,270.3413091
23/01/2017 15:00,271.5810247
23/01/2017 18:00,271.0547303
23/01/2017 21:00,270.2477457
24/01/2017 00:00,269.6594655
24/01/2017 03:00,269.128493
24/01/2017 06:00,267.930881
24/01/2017 09:00,268.1098211
24/01/2017 12:00,268.3238474
24/01/2017 15:00,269.2068524
24/01/2017 18:00,269.0454555
24/01/2017 21:00,269.1097803
25/01/2017 00:00,268.6583367
25/01/2017 03:00,268.1530942
25/01/2017 06:00,267.7191937
25/01/2017 09:00,268.6267591
25/01/2017 12:00,270.2173376
25/01/2017 15:00,271.5190389
25/01/2017 18:00,274.7048741
25/01/2017 21:00,275.4884679
26/01/2017 00:00,274.5914284
26/01/2017 03:00,274.6440578
26/01/2017 06:00,275.3633268
26/01/2017 09:00,275.8299744
26/01/2017 12:00,276.4779012
26/01/2017 15:00,277.532829
26/01/2017 18:00,277.7901285
26/01/2017 21:00,277.4521306
27/01/2017 00:00,277.0275865
27/01/2017 03:00,272.662852
27/01/2017 06:00,273.6288945
27/01/2017 09:00,273.3411869
27/01/2017 12:00,272.6827342
27/01/2017 15:00,272.7704499
27/01/2017 18:00,273.016054
27/01/2017 21:00,273.1435341
28/01/2017 00:00,273.0090367
28/01/2017 03:00,273.3388478
28/01/2017 06:00,273.2593189
28/01/2017 09:00,273.3587301
28/01/2017 12:00,272.4757251
28/01/2017 15:00,273.1680945
28/01/2017 18:00,273.4008336
28/01/2017 21:00,272.0652155
29/01/2017 00:00,271.4476968
29/01/2017 03:00,270.6851548
29/01/2017 06:00,270.052432
29/01/2017 09:00,269.6232097
29/01/2017 12:00,268.7542393
29/01/2017 15:00,268.9975042
29/01/2017 18:00,268.7507306
29/01/2017 21:00,268.2887611
30/01/2017 00:00,267.9835104
30/01/2017 03:00,267.401078
30/01/2017 06:00,267.5554577
30/01/2017 09:00,268.3261865
30/01/2017 12:00,269.358893
30/01/2017 15:00,270.1319609
30/01/2017 18:00,271.9833475
30/01/2017 21:00,272.9681027
31/01/2017 00:00,273.0113758
31/01/2017 03:00,272.5903403
31/01/2017 06:00,272.0710632
31/01/2017 09:00,271.6804359
31/01/2017 12:00,272.3365495
31/01/2017 15:00,272.8593352
31/01/2017 18:00,273.4569717
31/01/2017 21:00,273.7552051
01/02/2017 00:00,272.8569961
01/02/2017 03:00,272.499116
01/02/2017 06:00,272.419587
01/02/2017 09:00,271.8968013
01/02/2017 12:00,271.7985597
01/02/2017 15:00,272.5950185
01/02/2017 18:00,273.2780316
01/02/2017 21:00,272.2979546
02/02/2017 00:00,271.6827749
02/02/2017 03:00,271.0652562
02/02/2017 06:00,270.2056421
02/02/2017 09:00,268.7589174
02/02/2017 12:00,268.381155
02/02/2017 15:00,268.6501499
02/02/2017 18:00,268.6326068
02/02/2017 21:00,267.8431653
03/02/2017 00:00,267.8256221
03/02/2017 03:00,267.2151207
03/02/2017 06:00,267.7203632
03/02/2017 09:00,268.2349622
03/02/2017 12:00,268.8501418
03/02/2017 15:00,268.4279368
03/02/2017 18:00,269.522629
03/02/2017 21:00,269.9565295
04/02/2017 00:00,269.8653051
04/02/2017 03:00,268.9156362
04/02/2017 06:00,268.4548363
04/02/2017 09:00,267.9531023
04/02/2017 12:00,268.8945844
04/02/2017 15:00,269.0700159
04/02/2017 18:00,270.5494878
04/02/2017 21:00,270.638373
05/02/2017 00:00,270.855908
05/02/2017 03:00,270.2138289
05/02/2017 06:00,270.5483182
05/02/2017 09:00,270.5038756
05/02/2017 12:00,270.840704
05/02/2017 15:00,272.0079079
05/02/2017 18:00,272.7564154
05/02/2017 21:00,273.2277412
06/02/2017 00:00,272.9634245
06/02/2017 03:00,272.5657799
06/02/2017 06:00,272.6172398
06/02/2017 09:00,272.5692885
06/02/2017 12:00,272.4078916
06/02/2017 15:00,273.2663362
06/02/2017 18:00,273.8756681
06/02/2017 21:00,274.0698122
07/02/2017 00:00,272.9376946
07/02/2017 03:00,272.3283627
07/02/2017 06:00,272.2979546
07/02/2017 09:00,272.4102307
07/02/2017 12:00,272.8944215
07/02/2017 15:00,274.008996
07/02/2017 18:00,274.5972761
07/02/2017 21:00,273.8417513
08/02/2017 00:00,273.7622224
08/02/2017 03:00,273.3061006
08/02/2017 06:00,273.3283219
08/02/2017 09:00,273.6815239
08/02/2017 12:00,274.0183523
08/02/2017 15:00,274.2721431
08/02/2017 18:00,274.7504862
08/02/2017 21:00,274.812472
09/02/2017 00:00,274.7072131
09/02/2017 03:00,274.9995989
09/02/2017 06:00,274.8920009
09/02/2017 09:00,274.4768132
09/02/2017 12:00,274.9563258
09/02/2017 15:00,274.8031157
09/02/2017 18:00,274.5961066
09/02/2017 21:00,273.8557858
10/02/2017 00:00,272.71899
10/02/2017 03:00,272.54005
10/02/2017 06:00,272.6570043
10/02/2017 09:00,272.8441311
10/02/2017 12:00,272.7517372
10/02/2017 15:00,274.5399685
10/02/2017 18:00,274.5867502
10/02/2017 21:00,273.9563665
11/02/2017 00:00,273.1891463
11/02/2017 03:00,272.4885901
11/02/2017 06:00,270.935437
11/02/2017 09:00,270.515571
11/02/2017 12:00,270.4980279
11/02/2017 15:00,271.0383567
11/02/2017 18:00,271.1985841
11/02/2017 21:00,270.9658451
12/02/2017 00:00,270.6021172
12/02/2017 03:00,270.5225883
12/02/2017 06:00,270.6816461
12/02/2017 09:00,270.7763791
12/02/2017 12:00,271.0629171
12/02/2017 15:00,271.4699181
12/02/2017 18:00,272.0207729
12/02/2017 21:00,272.5540845
13/02/2017 00:00,272.5844926
13/02/2017 03:00,272.2219343
13/02/2017 06:00,272.0757414
13/02/2017 09:00,271.7868643
13/02/2017 12:00,272.1272013
13/02/2017 15:00,272.6464784
13/02/2017 18:00,272.4301129
13/02/2017 21:00,272.4301129
14/02/2017 00:00,272.2722246
14/02/2017 03:00,272.5295241
14/02/2017 06:00,272.4160784
14/02/2017 09:00,272.7786367
14/02/2017 12:00,273.2827098
14/02/2017 15:00,273.670998
14/02/2017 18:00,274.1165939
14/02/2017 21:00,274.1481716
15/02/2017 00:00,274.1937838
15/02/2017 03:00,274.4288619
15/02/2017 06:00,273.9949614
15/02/2017 09:00,273.8780071
15/02/2017 12:00,273.9645533
15/02/2017 15:00,275.3890567
15/02/2017 18:00,275.8896211
15/02/2017 21:00,277.0720291
16/02/2017 00:00,276.8158992
16/02/2017 03:00,275.7703277
16/02/2017 06:00,275.3528009
16/02/2017 09:00,274.2393959
16/02/2017 12:00,274.6826527
16/02/2017 15:00,276.0147622
16/02/2017 18:00,275.2966628
16/02/2017 21:00,274.5434771
17/02/2017 00:00,273.6955584
17/02/2017 03:00,272.8640134
17/02/2017 06:00,272.0967932
17/02/2017 09:00,271.8593759
17/02/2017 12:00,272.350584
17/02/2017 15:00,271.3389293
17/02/2017 18:00,271.6476886
17/02/2017 21:00,271.3693374
18/02/2017 00:00,270.4851629
18/02/2017 03:00,267.508676
18/02/2017 06:00,266.815137
18/02/2017 09:00,266.3753888
18/02/2017 12:00,266.543803
18/02/2017 15:00,267.7098374
18/02/2017 18:00,267.1636608
18/02/2017 21:00,266.7800507
19/02/2017 00:00,266.8233238
19/02/2017 03:00,266.257265
19/02/2017 06:00,267.4373338
19/02/2017 09:00,268.0361399
19/02/2017 12:00,269.2758554
19/02/2017 15:00,270.6968502
19/02/2017 18:00,271.5857029
19/02/2017 21:00,271.1518024
20/02/2017 00:00,270.9705232
20/02/2017 03:00,270.3740563
20/02/2017 06:00,270.745971
20/02/2017 09:00,270.9588278
20/02/2017 12:00,271.7365739
20/02/2017 15:00,272.9505595
20/02/2017 18:00,273.3096093
20/02/2017 21:00,272.5798144
21/02/2017 00:00,272.8909129
21/02/2017 03:00,271.9389049
21/02/2017 06:00,272.1155058
21/02/2017 09:00,271.9295485
21/02/2017 12:00,272.4745555
21/02/2017 15:00,272.8476398
21/02/2017 18:00,273.0371057
21/02/2017 21:00,272.9412032
22/02/2017 00:00,272.8464702
22/02/2017 03:00,272.8792174
22/02/2017 06:00,273.1330083
22/02/2017 09:00,273.3575605
22/02/2017 12:00,273.5248052
22/02/2017 15:00,275.1984212
22/02/2017 18:00,275.2639156
22/02/2017 21:00,275.4218039
23/02/2017 00:00,275.2241511
23/02/2017 03:00,274.6276842
23/02/2017 06:00,274.6007847
23/02/2017 09:00,274.6826527
23/02/2017 12:00,275.1516395
23/02/2017 15:00,275.4358384
23/02/2017 18:00,275.5960658
23/02/2017 21:00,275.4065999
24/02/2017 00:00,275.0943319
24/02/2017 03:00,273.9399929
24/02/2017 06:00,274.1961228
24/02/2017 09:00,274.853406
24/02/2017 12:00,275.0475502
24/02/2017 15:00,277.0673509
24/02/2017 18:00,276.6743845
24/02/2017 21:00,277.3304981
25/02/2017 00:00,277.4556392
25/02/2017 03:00,276.8813936
25/02/2017 06:00,276.7083012
25/02/2017 09:00,276.7047926
25/02/2017 12:00,277.0638423
25/02/2017 15:00,277.8638097
25/02/2017 18:00,278.3070665
25/02/2017 21:00,278.2485893
26/02/2017 00:00,277.8883701
26/02/2017 03:00,277.8076716
26/02/2017 06:00,277.6369184
26/02/2017 09:00,277.2579864
26/02/2017 12:00,277.7831112
26/02/2017 15:00,279.4766095
26/02/2017 18:00,279.7292308
26/02/2017 21:00,279.1070339
27/02/2017 00:00,278.2029772
27/02/2017 03:00,277.7667376
27/02/2017 06:00,277.381958
27/02/2017 09:00,276.2650444
27/02/2017 12:00,276.0779175
27/02/2017 15:00,277.3632453
27/02/2017 18:00,277.3667539
27/02/2017 21:00,277.1176413
28/02/2017 00:00,277.028756
28/02/2017 03:00,277.3679235
28/02/2017 06:00,276.9457184
28/02/2017 09:00,277.2345956
28/02/2017 12:00,277.7819417
28/02/2017 15:00,279.6637364
28/02/2017 18:00,279.7198744
28/02/2017 21:00,279.5818684
01/03/2017 00:00,279.1163903
01/03/2017 03:00,278.5199233
01/03/2017 06:00,278.3643741
01/03/2017 09:00,278.3351355
01/03/2017 12:00,278.0029853
01/03/2017 15:00,280.0216165
01/03/2017 18:00,279.8344897
01/03/2017 21:00,279.6906359
02/03/2017 00:00,279.3608247
02/03/2017 03:00,278.8544126
02/03/2017 06:00,278.3760695
02/03/2017 09:00,278.362035
02/03/2017 12:00,278.5631964
02/03/2017 15:00,279.3783679
02/03/2017 18:00,279.1456288
02/03/2017 21:00,278.6602685
03/03/2017 00:00,278.5012106
03/03/2017 03:00,278.538636
03/03/2017 06:00,277.832232
03/03/2017 09:00,277.5831194
03/03/2017 12:00,278.3234401
03/03/2017 15:00,277.9129305
03/03/2017 18:00,278.6427253
03/03/2017 21:00,278.5725528
04/03/2017 00:00,278.1129224
04/03/2017 03:00,278.4941934
04/03/2017 06:00,278.0638016
04/03/2017 09:00,277.73516
04/03/2017 12:00,278.333966
04/03/2017 15:00,279.9303922
04/03/2017 18:00,279.7502826
04/03/2017 21:00,278.5971132
05/03/2017 00:00,277.7994848
05/03/2017 03:00,277.3211417
05/03/2017 06:00,276.8088819
05/03/2017 09:00,276.6872494
05/03/2017 12:00,277.2731905
05/03/2017 15:00,278.1000574
05/03/2017 18:00,277.612358
05/03/2017 21:00,277.4404351
06/03/2017 00:00,275.6369998
06/03/2017 03:00,272.3517535
06/03/2017 06:00,272.2383079
06/03/2017 09:00,271.7985597
06/03/2017 12:00,271.9272094
06/03/2017 15:00,272.2301211
06/03/2017 18:00,272.8476398
06/03/2017 21:00,272.6570043
07/03/2017 00:00,272.921321
07/03/2017 03:00,273.8663117
07/03/2017 06:00,273.7423402
07/03/2017 09:00,273.3119483
07/03/2017 12:00,273.9867746
07/03/2017 15:00,274.9621735
07/03/2017 18:00,274.9972598
07/03/2017 21:00,275.0604151
08/03/2017 00:00,274.8440497
08/03/2017 03:00,274.6721268
08/03/2017 06:00,274.485
08/03/2017 09:00,274.2686345
08/03/2017 12:00,274.8767969
08/03/2017 15:00,276.483749
08/03/2017 18:00,276.4942748
08/03/2017 21:00,276.4510018
09/03/2017 00:00,276.1293774
09/03/2017 03:00,276.1983805
09/03/2017 06:00,275.7036638
09/03/2017 09:00,275.1960821
09/03/2017 12:00,275.9059947
09/03/2017 15:00,277.3059377
09/03/2017 18:00,277.3831275
09/03/2017 21:00,276.7492352
10/03/2017 00:00,276.1972109
10/03/2017 03:00,276.4147459
10/03/2017 06:00,275.6522039
10/03/2017 09:00,275.4264821
10/03/2017 12:00,276.4626972
10/03/2017 15:00,278.0275457
10/03/2017 18:00,278.1000574
10/03/2017 21:00,277.2076961
11/03/2017 00:00,276.7737956
11/03/2017 03:00,277.4848778
11/03/2017 06:00,277.151558
11/03/2017 09:00,277.0626727
11/03/2017 12:00,278.1211092
11/03/2017 15:00,277.5854585
11/03/2017 18:00,277.5901366
11/03/2017 21:00,277.9620513
12/03/2017 00:00,277.1012677
12/03/2017 03:00,275.628813
12/03/2017 06:00,276.4205936
12/03/2017 09:00,276.5971946
12/03/2017 12:00,278.0977183
12/03/2017 15:00,279.6660755
12/03/2017 18:00,281.0274235
12/03/2017 21:00,281.9384975
13/03/2017 00:00,281.7385057
13/03/2017 03:00,281.3467088
13/03/2017 06:00,280.7619373
13/03/2017 09:00,280.388853
13/03/2017 12:00,280.2028957
13/03/2017 15:00,279.9502744
13/03/2017 18:00,278.7900878
13/03/2017 21:00,278.2216899
14/03/2017 00:00,276.9106322
14/03/2017 03:00,275.6147785
14/03/2017 06:00,275.5832008
14/03/2017 09:00,275.3083582
14/03/2017 12:00,277.9842726
14/03/2017 15:00,279.8005729
14/03/2017 18:00,280.1490967
14/03/2017 21:00,280.1175191
15/03/2017 00:00,279.0579131
15/03/2017 03:00,277.898896
15/03/2017 06:00,277.3094463
15/03/2017 09:00,277.0919113
15/03/2017 12:00,278.402969
15/03/2017 15:00,280.1257059
15/03/2017 18:00,281.0777139
15/03/2017 21:00,280.8332794
16/03/2017 00:00,280.08945
16/03/2017 03:00,279.3748593
16/03/2017 06:00,279.1701892
16/03/2017 09:00,279.3327557
16/03/2017 12:00,280.6695434
16/03/2017 15:00,282.5946111
16/03/2017 18:00,282.3513462
16/03/2017 21:00,279.2894826
17/03/2017 00:00,278.7304411
17/03/2017 03:00,278.4357162
17/03/2017 06:00,277.2895641
17/03/2017 09:00,277.1375235
17/03/2017 12:00,278.5971132
17/03/2017 15:00,281.2227372
17/03/2017 18:00,280.4730601
17/03/2017 21:00,279.6146156
18/03/2017 00:00,278.3000492
18/03/2017 03:00,277.8673183
18/03/2017 06:00,277.5339986
18/03/2017 09:00,277.5211336
18/03/2017 12:00,279.1023557
18/03/2017 15:00,281.4554763
18/03/2017 18:00,282.5185908
18/03/2017 21:00,283.462412
19/03/2017 00:00,283.283472
19/03/2017 03:00,283.1033623
19/03/2017 06:00,282.7209218
19/03/2017 09:00,282.1186071
19/03/2017 12:00,282.4343837
19/03/2017 15:00,283.1185664
19/03/2017 18:00,282.8858273
19/03/2017 21:00,283.4799552
20/03/2017 00:00,283.040207
20/03/2017 03:00,281.0554925
20/03/2017 06:00,278.8263436
20/03/2017 09:00,279.1386116
20/03/2017 12:00,279.3327557
20/03/2017 15:00,279.9268836
20/03/2017 18:00,280.4987901
20/03/2017 21:00,280.1830135
21/03/2017 00:00,278.6415558
21/03/2017 03:00,277.2299174
21/03/2017 06:00,276.010084
21/03/2017 09:00,275.5574709
21/03/2017 12:00,277.8345711
21/03/2017 15:00,278.0474279
21/03/2017 18:00,276.3574383
21/03/2017 21:00,276.744557
22/03/2017 00:00,275.9983886
22/03/2017 03:00,274.6943482
22/03/2017 06:00,274.0195219
22/03/2017 09:00,274.1739015
22/03/2017 12:00,276.1679723
22/03/2017 15:00,277.4486219
22/03/2017 18:00,278.0825142
22/03/2017 21:00,277.3878057
23/03/2017 00:00,277.6907173
23/03/2017 03:00,277.8100107
23/03/2017 06:00,276.7819824
23/03/2017 09:00,274.6744659
23/03/2017 12:00,274.1774102
23/03/2017 15:00,274.5095604
23/03/2017 18:00,275.9317247
23/03/2017 21:00,276.7246748
24/03/2017 00:00,276.6439763
24/03/2017 03:00,276.7737956
24/03/2017 06:00,275.4639075
24/03/2017 09:00,274.5212558
24/03/2017 12:00,275.3761917
24/03/2017 15:00,275.6650689
24/03/2017 18:00,275.8498566
24/03/2017 21:00,276.2194322
25/03/2017 00:00,276.3550992
25/03/2017 03:00,275.751615
25/03/2017 06:00,275.0732801
25/03/2017 09:00,273.207859
25/03/2017 12:00,273.3365087
25/03/2017 15:00,273.0335971
25/03/2017 18:00,273.3774427
25/03/2017 21:00,273.5856214
26/03/2017 00:00,273.4593108
26/03/2017 03:00,273.3587301
26/03/2017 06:00,273.8943808
26/03/2017 09:00,274.3926061
26/03/2017 12:00,275.5855399
26/03/2017 15:00,277.3445326
26/03/2017 18:00,277.6731742
26/03/2017 21:00,277.9901203
27/03/2017 00:00,277.9971376
27/03/2017 03:00,278.6438949
27/03/2017 06:00,278.3152533
27/03/2017 09:00,278.5281101
27/03/2017 12:00,279.516374
27/03/2017 15:00,281.0625098
27/03/2017 18:00,281.258993
27/03/2017 21:00,281.000524
28/03/2017 00:00,280.6964428
28/03/2017 03:00,280.8730438
28/03/2017 06:00,280.1362317
28/03/2017 09:00,279.9479353
28/03/2017 12:00,281.1712773
28/03/2017 15:00,282.9419654
28/03/2017 18:00,283.0834801
28/03/2017 21:00,282.6612751
29/03/2017 00:00,281.9794315
29/03/2017 03:00,281.9209544
29/03/2017 06:00,280.168979
29/03/2017 09:00,279.6099374
29/03/2017 12:00,280.9514032
29/03/2017 15:00,281.325657
29/03/2017 18:00,281.8940549
29/03/2017 21:00,282.2063229
30/03/2017 00:00,281.4285768
30/03/2017 03:00,281.136191
30/03/2017 06:00,280.0379901
30/03/2017 09:00,280.033312
30/03/2017 12:00,280.7093078
30/03/2017 15:00,282.467131
30/03/2017 18:00,282.3887716
30/03/2017 21:00,281.8063392
31/03/2017 00:00,281.6893849
31/03/2017 03:00,281.8566295
31/03/2017 06:00,281.1876509
31/03/2017 09:00,281.1396996
31/03/2017 12:00,282.292869
31/03/2017 15:00,284.412081
31/03/2017 18:00,284.6109033
31/03/2017 21:00,283.3173887
01/04/2017 00:00,281.16426
01/04/2017 03:00,281.6344163
01/04/2017 06:00,280.1069932
01/04/2017 09:00,279.8403374
01/04/2017 12:00,279.9584612
01/04/2017 15:00,282.346668
01/04/2017 18:00,282.5314558
01/04/2017 21:00,282.0566214
02/04/2017 00:00,281.5899737
02/04/2017 03:00,281.5350052
02/04/2017 06:00,280.795854
02/04/2017 09:00,280.3256977
02/04/2017 12:00,280.3409018
02/04/2017 15:00,280.1444186
02/04/2017 18:00,279.7994034
02/04/2017 21:00,278.5047193
03/04/2017 00:00,277.3573976
03/04/2017 03:00,276.3597774
03/04/2017 06:00,275.4276516
03/04/2017 09:00,275.0148029
03/04/2017 12:00,274.8744578
03/04/2017 15:00,274.7189086
03/04/2017 18:00,274.4452355
03/04/2017 21:00,274.4007929
04/04/2017 00:00,273.466328
04/04/2017 03:00,274.0534386
04/04/2017 06:00,273.8534467
04/04/2017 09:00,273.1856377
04/04/2017 12:00,273.8978894
04/04/2017 15:00,276.0872739
04/04/2017 18:00,276.0334749
04/04/2017 21:00,275.8264658
05/04/2017 00:00,274.7633512
05/04/2017 03:00,274.6873309
05/04/2017 06:00,275.0475502
05/04/2017 09:00,276.4311195
05/04/2017 12:00,277.2802077
05/04/2017 15:00,278.8497344
05/04/2017 18:00,278.8965162
05/04/2017 21:00,278.4672939
06/04/2017 00:00,277.9714077
06/04/2017 03:00,277.7807721
06/04/2017 06:00,277.2930727
06/04/2017 09:00,277.6989041
06/04/2017 12:00,279.1538156
06/04/2017 15:00,281.0777139
06/04/2017 18:00,281.0274235
06/04/2017 21:00,281.637925
07/04/2017 00:00,281.8180346
07/04/2017 03:00,282.3396508
07/04/2017 06:00,282.2659696
07/04/2017 09:00,282.4250274
07/04/2017 12:00,282.9548304
07/04/2017 15:00,283.9536201
07/04/2017 18:00,283.3349319
07/04/2017 21:00,283.16067
08/04/2017 00:00,282.3501767
08/04/2017 03:00,282.984069
08/04/2017 06:00,282.7677035
08/04/2017 09:00,283.1361095
08/04/2017 12:00,284.153612
08/04/2017 15:00,286.8681213
08/04/2017 18:00,286.7909314
08/04/2017 21:00,286.4529335
09/04/2017 00:00,284.944223
09/04/2017 03:00,284.3407388
09/04/2017 06:00,283.242538
09/04/2017 09:00,283.0858192
09/04/2017 12:00,284.5582738
09/04/2017 15:00,285.2085397
09/04/2017 18:00,285.0833986
09/04/2017 21:00,285.1442149
10/04/2017 00:00,284.6951104
10/04/2017 03:00,284.9804789
10/04/2017 06:00,283.9313988
10/04/2017 09:00,283.6974902
10/04/2017 12:00,284.4167591
10/04/2017 15:00,286.9312766
10/04/2017 18:00,287.0891649
10/04/2017 21:00,285.909096
11/04/2017 00:00,285.3021032
11/04/2017 03:00,285.2939164
11/04/2017 06:00,285.1290108
11/04/2017 09:00,285.7348341
11/04/2017 12:00,287.1254207
11/04/2017 15:00,288.9838246
11/04/2017 18:00,288.1873658
11/04/2017 21:00,288.1861962
12/04/2017 00:00,287.5639993
12/04/2017 03:00,287.7090227
12/04/2017 06:00,285.8471102
12/04/2017 09:00,283.9875369
12/04/2017 12:00,284.4483368
12/04/2017 15:00,284.5968688
12/04/2017 18:00,285.6576443
12/04/2017 21:00,286.1511914
13/04/2017 00:00,285.8938919
13/04/2017 03:00,286.3348097
13/04/2017 06:00,285.5757762
13/04/2017 09:00,285.8283975
13/04/2017 12:00,286.6903507
13/04/2017 15:00,289.2142245
13/04/2017 18:00,289.6399382
13/04/2017 21:00,290.0200397
14/04/2017 00:00,290.3393249
14/04/2017 03:00,290.2141838
14/04/2017 06:00,290.2013188
14/04/2017 09:00,290.7112396
